1065,1770
1063,1771
1067,1774
1064,1762
1062,1767
1067,1769
1066,1775
1063,1767
1063,1769
1065,1751
1068,1767
1062,1773
1065,1772
1068,1770
1062,1770
1067,1769
1061,1769
1061,1771
1063,1766
1060,1767
1063,1750
1061,1766
1059,1767
1065,1771
1061,1769
1063,1769
1064,1763
1061,1766
1065,1766
1063,1767
1062,1767
1063,1747
1063,1766
1061,1773
1066,1765
1062,1767
1063,1764
1060,1770
1057,1770
1062,1766
1063,1773
1059,1767
1068,1763
1060,1767
1061,1771
1066,1760
1066,1771
1065,1769
1063,1773
1065,1769
1063,1766
1067,1770
1063,1765
1063,1769
1065,1765
1065,1763
1061,1773
1063,1771
1069,1763
1058,1770
1061,1770
1062,1766
1065,1767
1067,1768
1067,1761
1060,1767
1062,1759
1064,1767
1062,1767
1064,1770
1066,1769
1062,1767
1067,1767
1061,1773
1069,1769
1065,1765
1057,1764
1062,1777
1066,1769
1065,1769
1062,1771
1061,1766
1063,1767
1065,1767
1066,1767
1063,1771
1071,1766
1058,1765
1058,1770
1061,1769
1070,1771
1069,1770
1061,1766
1063,1770
1066,1766
1065,1772
1067,1771
1067,1773
1053,1774
1067,1767
1063,1771
1068,1765
1063,1767
1063,1767
1066,1768
1065,1766
1063,1766
1067,1770
1066,1770
1054,1766
1065,1770
1063,1766
1062,1770
1065,1771
1066,1767
1066,1767
1067,1771
1058,1771
1067,1759
1072,1770
1061,1767
1062,1767
1067,1774
1062,1767
1069,1771
1066,1771
1063,1769
1065,1771
1058,1764
1070,1774
1063,1765
1062,1763
1071,1766
1063,1767
1061,1776
1067,1770
1063,1766
1066,1766
1063,1766
1067,1767
1063,1770
1068,1767
1061,1762
1060,1760
1061,1770
1069,1771
1063,1771
1064,1770
1065,1773
1065,1771
1064,1771
1060,1767
1063,1769
1059,1763
1061,1767
1058,1766
1065,1776
1066,1769
1059,1766
1066,1770
1061,1767
1063,1770
1061,1772
1059,1770
1061,1759
1064,1770
1063,1765
1059,1770
1063,1765
1058,1771
1062,1767
1057,1770
1062,1767
1062,1767
1064,1767
1061,1753
1063,1770
1060,1768
1059,1765
1063,1773
1062,1776
1061,1767
1061,1770
1061,1767
1061,1767
1062,1767
1059,1755
1060,1771
1059,1770
1065,1766
1065,1771
1062,1769
1061,1763
1062,1769
1062,1773
1065,1771
1062,1767
1060,1759
1056,1767
1055,1765
1062,1767
1061,1763
1051,1771
1067,1765
1063,1766
1059,1767
1063,1767
1061,1769
1063,1767
1058,1765
1063,1769
1066,1767
1062,1764
1068,1771
1062,1772
1063,1776
1061,1765
1060,1770
1062,1774
1063,1761
1060,1771
1063,1771
1065,1773
1067,1764
1067,1773
1063,1769
1063,1773
1063,1764
1065,1759
1068,1769
1066,1771
1054,1767
1063,1765
1070,1767
1060,1771
1061,1766
1061,1767
1068,1771
1067,1770
1067,1775
1062,1771
1067,1767
1058,1771
1062,1776
1063,1771
1067,1770
1066,1774
1065,1765
1054,1767
1062,1766
1063,1770
1069,1763
1061,1771
1056,1770
1062,1755
1063,1771
1059,1767
1067,1767
1066,1770
1059,1774
1063,1764
1061,1776
1063,1764
1069,1770
1046,1771
1063,1769
1065,1770
1061,1761
1069,1770
1066,1770
1062,1770
1063,1767
1066,1771
1066,1770
1066,1774
1045,1767
1061,1767
1065,1770
1063,1767
1065,1767
1062,1763
1065,1766
1066,1769
1063,1774
1062,1766
1061,1765
1059,1771
1066,1769
1066,1766
1067,1770
1067,1767
1066,1770
1065,1765
1063,1765
1067,1770
1065,1771
1064,1769
1062,1763
1056,1766
1067,1769
1066,1766
1063,1765
1061,1767
1063,1767
1062,1771
1067,1771
1063,1763
1063,1763
1066,1763
1062,1763
1064,1766
1062,1767
1066,1763
1067,1773
1061,1767
1061,1766
1063,1771
1057,1769
1067,1766
1061,1762
1063,1767
1063,1771
1057,1767
1059,1765
1063,1769
1066,1765
1067,1767
1061,1766
1059,1767
1059,1766
1066,1762
1064,1768
1063,1769
1061,1776
1062,1767
1059,1767
1063,1769
1062,1764
1063,1765
1066,1769
1062,1766
1063,1759
1058,1765
1066,1765
1063,1762
1066,1765
1061,1769
1066,1766
1069,1767
1060,1748
1056,1769
1069,1766
1059,1762
1063,1766
1065,1765
1066,1763
1067,1770
1065,1767
1063,1771
1061,1770
1067,1766
1066,1773
1063,1766
1061,1755
1061,1765
1062,1770
1067,1770
1062,1767
1065,1767
1062,1773
1063,1766
1065,1761
1072,1771
1062,1767
1063,1747
1061,1770
1061,1771
1065,1771
1063,1766
1063,1765
1059,1769
1063,1767
1062,1765
1067,1765
1063,1766
1062,1755
1062,1773
1061,1769
1062,1770
1056,1771
1063,1766
1066,1772
1061,1773
1065,1775
1062,1767
1063,1772
1061,1766
1063,1770
1059,1771
1061,1767
1060,1767
1062,1774
1059,1771
1063,1770
1065,1767
1061,1772
1063,1767
1062,1766
1063,1770
1061,1765
1066,1773
1061,1770
1065,1763
1065,1768
1067,1772
1058,1767
1068,1773
1061,1769
1066,1766
1051,1772
1063,1755
1062,1769
1059,1775
1062,1770
1061,1769
1066,1776
1061,1769
1065,1765
1062,1773
1061,1773
1057,1767
1063,1771
1066,1772
1065,1762
1065,1765
1061,1769
1069,1770
1061,1771
1066,1773
1065,1765
1062,1770
1057,1767
1061,1769
1065,1760
1061,1767
1063,1782
1063,1770
1061,1767
1059,1773
1063,1771
1061,1764
1063,1765
1051,1765
1059,1767
1061,1765
1059,1766
1063,1767
1062,1764
1063,1766
1058,1765
1066,1770
1064,1776
1069,1771
1053,1773
1069,1765
1057,1770
1061,1769
1056,1770
1059,1770
1062,1766
1061,1767
1065,1771
1061,1767
1063,1770
1044,1767
1062,1765
1053,1767
1059,1766
1065,1766
1065,1769
1062,1767
1066,1767
1068,1763
1066,1767
1061,1774
1050,1766
1063,1767
1061,1769
1064,1770
1063,1769
1063,1769
1065,1773
1061,1769
1065,1770
1063,1771
1065,1774
1054,1769
1063,1770
1066,1770
1065,1770
1065,1766
1059,1771
1065,1765
1066,1768
1066,1770
1061,1767
1063,1765
1058,1766
1066,1767
1066,1766
1068,1767
1063,1771
1063,1765
1065,1768
1061,1765
1063,1769
1063,1771
1063,1766
1062,1763
1059,1770
1058,1771
1065,1769
1065,1769
1063,1776
1059,1767
1060,1770
1065,1771
1063,1772
1072,1766
1059,1760
1067,1765
1066,1771
1066,1765
1063,1767
1061,1766
1066,1767
1063,1767
1066,1767
1067,1767
1061,1770
1068,1762
1067,1769
1066,1769
1063,1771
1063,1766
1061,1771
1060,1774
1072,1772
1061,1771
1063,1772
1059,1772
1066,1760
1062,1766
1061,1768
1067,1772
1063,1771
1066,1770
1061,1769
1059,1771
1063,1767
1067,1765
1066,1771
1067,1759
1065,1769
1070,1771
1061,1755
1062,1769
1070,1769
1062,1773
1066,1766
1063,1775
1062,1771
1061,1767
1063,1744
1063,1769
1072,1766
1062,1767
1067,1774
1061,1766
1064,1770
1062,1770
1060,1767
1072,1770
1059,1770
1062,1757
1062,1766
1057,1767
1063,1767
1059,1765
1062,1767
1066,1772
1061,1769
1058,1772
1062,1767
1071,1767
1058,1771
1062,1763
1059,1765
1066,1769
1057,1767
1063,1776
1057,1765
1067,1772
1063,1767
1065,1764
1060,1765
1066,1760
1055,1764
1063,1765
1061,1771
1066,1764
1063,1767
1061,1772
1065,1766
1062,1769
1067,1769
1063,1771
1066,1771
1055,1767
1062,1767
1063,1761
1068,1771
1062,1766
1063,1771
1059,1769
1063,1767
1062,1766
1062,1765
1057,1763
1060,1766
1061,1766
1060,1761
1061,1765
1065,1771
1067,1764
1062,1766
1069,1762
1068,1773
1062,1769
1059,1770
1060,1766
1063,1767
1060,1766
1063,1769
1066,1773
1059,1764
1072,1766
1062,1767
1062,1769
1061,1765
1063,1766
1054,1764
1062,1766
1059,1774
1063,1765
1066,1767
1062,1767
1066,1766
1061,1762
1065,1770
1064,1767
1061,1765
1054,1766
1058,1767
1063,1770
1067,1765
1059,1783
1067,1762
1062,1767
1067,1770
1059,1771
1067,1764
1056,1769
1046,1770
1065,1769
1061,1766
1063,1771
1067,1771
1067,1765
1063,1769
1062,1763
1067,1773
1060,1766
1060,1767
1045,1762
1063,1767
1062,1767
1063,1766
1066,1763
1061,1766
1065,1771
1063,1771
1067,1770
1061,1770
1069,1769
1055,1769
1063,1766
1066,1771
1067,1771
1063,1771
1060,1771
1058,1773
1062,1770
1059,1767
1060,1765
1060,1771
1062,1767
1063,1765
1060,1770
1062,1773
1066,1769
1062,1770
1065,1771
1067,1766
1067,1772
1070,1769
1063,1771
1061,1765
1061,1771
1061,1771
1065,1767
1062,1773
1065,1773
1062,1774
1064,1767
1059,1773
1061,1767
1059,1771
1067,1763
1061,1771
1061,1766
1064,1770
1063,1767
1063,1767
1063,1767
1065,1767
1061,1773
1063,1762
1063,1766
1068,1761
1065,1769
1066,1766
1066,1771
1061,1771
1063,1770
1059,1769
1068,1774
1057,1769
1059,1767
1061,1772
1062,1757
1057,1767
1063,1766
1059,1765
1059,1767
1061,1767
1059,1769
1065,1761
1061,1767
1062,1766
1065,1764
1062,1761
1062,1766
1065,1779
1063,1767
1062,1763
1062,1769
1061,1765
1065,1769
1062,1772
1060,1772
1063,1767
1059,1759
1062,1769
1058,1765
1061,1769
1061,1766
1062,1772
1066,1765
1054,1766
1062,1763
1072,1764
1062,1760
1061,1757
1065,1769
1061,1765
1062,1771
1061,1766
1063,1773
1065,1767
1065,1767
1065,1766
1072,1774
1063,1766
1067,1756
1065,1773
1063,1767
1065,1771
1063,1770
1065,1771
1069,1769
1062,1771
1065,1777
1062,1766
1061,1771
1062,1746
1059,1764
1065,1767
1069,1769
1063,1766
1063,1767
1065,1764
1061,1767
1062,1771
1069,1767
1063,1765
1065,1749
1065,1771
1062,1771
1067,1761
1063,1771
1061,1766
1059,1774
1062,1772
1069,1769
1059,1771
1063,1771
1063,1763
1061,1765
1062,1771
1061,1763
1068,1766
1063,1767
1063,1764
1062,1767
1062,1770
1070,1766
1066,1767
1062,1767
1062,1767
1065,1767
1066,1766
1067,1767
1063,1769
1068,1769
1066,1766
1066,1771
1069,1771
1065,1754
1068,1770
1062,1762
1063,1771
1063,1767
1066,1769
1062,1771
1070,1769
1067,1770
1063,1769
1064,1765
1067,1768
1063,1764
1054,1767
1062,1767
1063,1767
1067,1763
1070,1764
1065,1776
1067,1771
1063,1767
1061,1764
1065,1770
1066,1783
1054,1763
1062,1772
1063,1770
1062,1771
1063,1766
1065,1766
1058,1765
1060,1770
1062,1765
1061,1766
1061,1766
1054,1769
1063,1767
1065,1765
1069,1772
1063,1766
1061,1768
1063,1765
1061,1764
1065,1770
1059,1762
1060,1773
1047,1766
1061,1770
1064,1771
1063,1765
1061,1765
1066,1765
1071,1771
1062,1766
1062,1766
1060,1769
1061,1766
1049,1765
1059,1765
1061,1770
1060,1771
1056,1770
1061,1766
1061,1763
1061,1769
1061,1766
1066,1767
1061,1770
1059,1761
1059,1766
1063,1770
1059,1767
1063,1767
1065,1767
1067,1766
1059,1763
1063,1769
1059,1769
1060,1767
1064,1763
1054,1771
1063,1767
1061,1767
1059,1766
1058,1767
1061,1765
1063,1767
1062,1770
1063,1766
1061,1765
1065,1759
1061,1762
1065,1768
1063,1767
1059,1765
1061,1770
1062,1766
1063,1767
1061,1767
1059,1767
1053,1772
1065,1758
1055,1770
1064,1771
1066,1775
1062,1770
1063,1765
1059,1770
1061,1766
1057,1765
1062,1767
1060,1767
1062,1750
1061,1767
1061,1763
1061,1767
1063,1771
1067,1767
1063,1766
1063,1764
1063,1765
1066,1767
1065,1773
1067,1745
1055,1767
1065,1776
1065,1769
1065,1767
1058,1769
1061,1770
1061,1771
1065,1770
1063,1769
1066,1768
1070,1762
1061,1775
1059,1770
1063,1770
1065,1769
1066,1769
1066,1767
1066,1767
1071,1776
1063,1770
1067,1765
1063,1763
1061,1769
1065,1767
1063,1771
1063,1765
1066,1770
1065,1767
1066,1767
1066,1769
1068,1767
1065,1765
1059,1771
1059,1771
1067,1766
1061,1765
1063,1769
1068,1765
1063,1769
1062,1765
1062,1770
1061,1773
1061,1770
1067,1767
1050,1769
1063,1773
1066,1773
1066,1770
1063,1767
1065,1747
1065,1765
1064,1770
1065,1769
1069,1769
1062,1771
1056,1773
1063,1766
1063,1765
1061,1744
1063,1766
1061,1770
1061,1770
1063,1765
1061,1769
1065,1765
1063,1766
1046,1765
1060,1766
1062,1767
1061,1765
1061,1763
1061,1764
1063,1768
1062,1767
1061,1764
1061,1770
1063,1767
1057,1769
1071,1763
1061,1767
1063,1767
1066,1767
1062,1770
1059,1767
1063,1766
1062,1769
1062,1770
1063,1768
1062,1763
1059,1767
1061,1768
1063,1770
1061,1766
1057,1766
1059,1765
1059,1767
1059,1769
1060,1766
1062,1772
1062,1762
1063,1761
1068,1766
1058,1765
1061,1770
1061,1766
1061,1765
1063,1765
1061,1765
1062,1765
1059,1763
1057,1759
1063,1763
1061,1766
1063,1763
1060,1769
1061,1767
1063,1767
1061,1769
1062,1770
1061,1789
1066,1765
1059,1759
1063,1769
1065,1766
1063,1768
1062,1770
1067,1766
1065,1767
1059,1770
1057,1761
1059,1773
1060,1766
1061,1755
1063,1763
1059,1771
1059,1769
1056,1767
1061,1746
1065,1766
1063,1767
1056,1769
1063,1771
1065,1766
1061,1747
1055,1770
1061,1767
1062,1765
1065,1767
1063,1766
1063,1769
1065,1766
1063,1767
1063,1766
1055,1767
1061,1762
1055,1763
1063,1767
1062,1765
1060,1766
1062,1762
1059,1769
1062,1770
1063,1766
1062,1765
1059,1769
1062,1767
1059,1769
1065,1766
1063,1771
1063,1767
1063,1763
1059,1765
1059,1767
1067,1769
1066,1766
1059,1767
1063,1767
1062,1766
1061,1766
1063,1766
1063,1766
1067,1769
1062,1767
1067,1767
1055,1769
1070,1767
1059,1766
1062,1774
1056,1771
1063,1767
1061,1763
1063,1769
1057,1766
1062,1762
1062,1770
1063,1771
1061,1765
1066,1767
1061,1762
1056,1771
1069,1765
1063,1766
1065,1766
1069,1771
1059,1764
1071,1767
1062,1764
1061,1765
1063,1766
1066,1766
1049,1767
1063,1767
1058,1773
1056,1767
1065,1770
1061,1761
1058,1783
1062,1769
1059,1774
1056,1766
1059,1765
1041,1766
1060,1763
1059,1771
1058,1767
1062,1766
1060,1769
1063,1763
1062,1766
1062,1765
1063,1769
1061,1772
1053,1764
1063,1766
1061,1770
1066,1767
1061,1766
1057,1769
1061,1769
1061,1766
1059,1773
1062,1773
1053,1770
1054,1763
1057,1771
1057,1769
1057,1769
1059,1770
1062,1765
1058,1769
1061,1747
1056,1771
1065,1769
1060,1770
1060,1763
1059,1766
1063,1770
1063,1775
1065,1765
1057,1767
1056,1764
1058,1767
1059,1767
1057,1767
1059,1767
1061,1762
1054,1765
1057,1765
1060,1766
1057,1767
1061,1769
1057,1769
1059,1766
1060,1771
1057,1766
1062,1765
1057,1762
1061,1766
1057,1766
1063,1771
1058,1779
1060,1773
1057,1767
1059,1767
1067,1770
1058,1769
1057,1759
1057,1757
1062,1765
1051,1767
1061,1771
1058,1769
1057,1767
1059,1766
1061,1771
1061,1770
1062,1768
1062,1767
1059,1760
1060,1769
1062,1769
1062,1766
1059,1767
1067,1774
1063,1771
1063,1770
1063,1771
1061,1770
1061,1767
1067,1754
1063,1771
1062,1769
1062,1771
1062,1769
1057,1771
1062,1770
1064,1770
1062,1770
1061,1767
1061,1771
1061,1747
1057,1767
1061,1771
1061,1774
1061,1773
1059,1765
1062,1767
1061,1766
1061,1769
1061,1767
1065,1769
1061,1747
1063,1770
1062,1766
1063,1768
1068,1768
1065,1770
1058,1771
1062,1769
1062,1765
1065,1771
1057,1771
1063,1762
1059,1767
1059,1769
1061,1771
1061,1769
1058,1764
1061,1767
1062,1769
1061,1766
1059,1765
1061,1771
1062,1765
1058,1773
1063,1775
1059,1769
1061,1767
1065,1757
1062,1769
1058,1767
1059,1766
1061,1759
1059,1765
1059,1767
1065,1765
1062,1767
1061,1767
1055,1763
1067,1767
1059,1767
1058,1765
1059,1770
1061,1766
1057,1767
1060,1767
1058,1766
1059,1767
1057,1767
1061,1765
1064,1766
1063,1766
1058,1765
1058,1766
1059,1765
1063,1767
1065,1770
1058,1769
1061,1766
1063,1767
1063,1759
1059,1765
1057,1771
1063,1766
1061,1767
1067,1764
1057,1769
1061,1764
1058,1769
1060,1769
1061,1770
1059,1771
1063,1769
1058,1765
1066,1767
1063,1762
1063,1774
1063,1755
1061,1771
1057,1765
1051,1766
1065,1769
1065,1769
1062,1771
1063,1767
1062,1767
1059,1766
1065,1770
1061,1766
1062,1766
1056,1766
1059,1770
1050,1770
1059,1765
1061,1769
1060,1772
1056,1766
1056,1769
1059,1766
1062,1769
1062,1771
1047,1764
1062,1766
1063,1771
1063,1767
1062,1764
1063,1767
1067,1770
1062,1766
1063,1771
1063,1769
1065,1773
1046,1767
1063,1769
1061,1769
1065,1766
1067,1767
1063,1770
1061,1766
1061,1767
1069,1772
1062,1768
1066,1769
1058,1764
1061,1765
1066,1769
1063,1770
1062,1769
1063,1770
1066,1771
1059,1767
1062,1767
1063,1767
1062,1767
1069,1764
1063,1769
1062,1773
1065,1770
1067,1770
1062,1787
1061,1761
1061,1769
1063,1773
1062,1767
1063,1773
1060,1759
1066,1771
1060,1770
1062,1770
1069,1771
1063,1765
1059,1765
1063,1769
1063,1767
1062,1766
1059,1765
1063,1760
1067,1767
1066,1767
1067,1768
1067,1767
1067,1765
1060,1771
1061,1765
1063,1767
1066,1774
1065,1767
1061,1749
1060,1767
1063,1765
1061,1767
1058,1767
1063,1773
1061,1770
1059,1767
1059,1770
1061,1769
1063,1769
1067,1751
1062,1763
1064,1774
1057,1767
1059,1767
1062,1765
1066,1762
1059,1771
1063,1771
1061,1765
1062,1767
1063,1762
1057,1758
1063,1767
1061,1763
1061,1770
1061,1765
1063,1767
1058,1770
1062,1770
1059,1769
1063,1766
1058,1771
1058,1769
1057,1765
1059,1767
1059,1767
1059,1765
1057,1767
1064,1770
1058,1767
1059,1769
1058,1765
1058,1769
1058,1770
1062,1767
1059,1770
1062,1747
1060,1763
1058,1769
1057,1770
1059,1765
1057,1772
1061,1763
1058,1765
1057,1773
1061,1766
1060,1767
1062,1767
1070,1773
1059,1771
1061,1770
1057,1765
1061,1770
1061,1763
1063,1771
1055,1773
1061,1766
1063,1771
1058,1757
1062,1762
1061,1767
1059,1766
1060,1767
1061,1773
1071,1766
1059,1767
1050,1770
1058,1766
1062,1769
1058,1770
1059,1774
1057,1767
1061,1771
1060,1763
1057,1773
1063,1770
1061,1770
1044,1772
1063,1770
1063,1776
1065,1767
1063,1767
1059,1776
1062,1771
1062,1767
1066,1773
1050,1770
1063,1766
1049,1769
1057,1766
1062,1767
1063,1770
1063,1765
1066,1762
1061,1758
1060,1769
1062,1774
1061,1767
1063,1769
1061,1771
1065,1766
1062,1771
1066,1772
1063,1770
1061,1776
1072,1767
1065,1770
1065,1776
1065,1766
1061,1763
1062,1767
1062,1773
1063,1771
1062,1771
1060,1770
1062,1767
1061,1770
1060,1770
1059,1765
1061,1770
1062,1773
1063,1762
1062,1764
1062,1765
1061,1770
1063,1769
1062,1767
1062,1764
1062,1766
1061,1770
1063,1769
1059,1771
1059,1759
1063,1766
1063,1769
1062,1767
1067,1769
1066,1766
1065,1779
1059,1771
1062,1770
1061,1771
1063,1763
1063,1749
1062,1766
1063,1771
1058,1767
1063,1771
1059,1770
1062,1765
1062,1771
1059,1765
1067,1770
1061,1767
1061,1751
1061,1766
1062,1766
1066,1767
1063,1767
1066,1765
1059,1766
1065,1765
1061,1765
1062,1767
1063,1767
1065,1764
1057,1765
1059,1767
1059,1770
1063,1777
1062,1774
1061,1766
1061,1765
1061,1769
1063,1767
1061,1764
1063,1768
1059,1766
1061,1771
1065,1767
1062,1766
1062,1769
1063,1767
1060,1765
1062,1765
1063,1770
1059,1767
1062,1767
1057,1770
1065,1766
1066,1767
1060,1761
1063,1770
1061,1769
1066,1769
1058,1767
1063,1773
1063,1766
1062,1771
1056,1762
1061,1767
1060,1772
1066,1769
1061,1767
1066,1782
1063,1770
1062,1770
1062,1775
1065,1765
1065,1769
1047,1770
1063,1766
1062,1765
1062,1767
1065,1771
1062,1767
1060,1767
1062,1770
1060,1776
1063,1767
1061,1764
1042,1764
1061,1763
1066,1770
1059,1767
1057,1771
1062,1769
1062,1766
1063,1766
1062,1765
1058,1767
1063,1767
1055,1765
1063,1765
1062,1769
1063,1767
1054,1769
1066,1769
1066,1771
1065,1767
1065,1767
1061,1763
1055,1767
1062,1762
1063,1771
1053,1767
1062,1765
1057,1767
1062,1771
1062,1767
1063,1770
1062,1773
1063,1771
1061,1767
1062,1762
1062,1767
1062,1763
1061,1769
1059,1774
1058,1763
1062,1771
1067,1767
1060,1770
1067,1769
1066,1773
1061,1752
1059,1765
1061,1770
1059,1771
1061,1766
1058,1773
1062,1769
1062,1771
1061,1766
1058,1769
1062,1771
1059,1750
1061,1767
1059,1769
1065,1768
1061,1769
1059,1769
1062,1767
1061,1767
1063,1766
1056,1775
1059,1767
1069,1751
1058,1766
1066,1772
1065,1760
1060,1771
1058,1769
1061,1772
1061,1767
1058,1766
1058,1776
1057,1767
1057,1767
1059,1767
1057,1771
1057,1767
1062,1767
1061,1771
1060,1767
1057,1766
1057,1773
1062,1766
1054,1775
1058,1765
1056,1765
1060,1768
1062,1767
1063,1769
1059,1768
1060,1769
1062,1769
1061,1769
1060,1765
1059,1770
1059,1773
1055,1771
1059,1767
1057,1770
1063,1767
1062,1770
1059,1769
1059,1771
1056,1771
1061,1769
1069,1765
1062,1771
1055,1770
1070,1770
1061,1772
1061,1767
1062,1766
1061,1765
1062,1761
1061,1769
1056,1770
1062,1766
1063,1773
1051,1766
1065,1768
1062,1770
1066,1766
1058,1765
1062,1769
1062,1767
1069,1767
1063,1771
1058,1766
1061,1762
1045,1767
1059,1770
1062,1767
1066,1767
1061,1769
1059,1770
1062,1766
1058,1773
1065,1770
1062,1771
1062,1769
1055,1765
1062,1767
1060,1769
1065,1767
1062,1767
1065,1773
1064,1766
1062,1769
1064,1771
1059,1769
1063,1769
1061,1751
1061,1765
1061,1773
1061,1770
1063,1766
1061,1766
1061,1767
1063,1766
1064,1774
1072,1770
1063,1770
1061,1766
1067,1767
1065,1767
1063,1769
1062,1765
1063,1771
1066,1771
1053,1771
1065,1770
1058,1766
1063,1769
1062,1761
1065,1770
1063,1765
1063,1772
1059,1775
1062,1773
1057,1762
1066,1770
1065,1770
1068,1769
1065,1761
1065,1759
1065,1771
1063,1767
1059,1770
1057,1766
1063,1770
1061,1767
1063,1768
1066,1769
1059,1769
1061,1771
1066,1753
1063,1766
1066,1769
1059,1773
1058,1767
1059,1764
1063,1765
1068,1769
1060,1764
1066,1767
1062,1769
1065,1744
1059,1772
1063,1767
1061,1769
1067,1773
1062,1761
1063,1769
1067,1771
1070,1772
1061,1762
1065,1767
1060,1755
1063,1770
1062,1765
1059,1765
1066,1765
1067,1765
1071,1763
1062,1765
1062,1769
1062,1769
1061,1769
1062,1767
1063,1772
1062,1765
1062,1767
1062,1763
1066,1770
1059,1767
1062,1766
1061,1767
1062,1765
1063,1767
1059,1774
1059,1767
1066,1770
1066,1771
1061,1764
1062,1769
1062,1766
1063,1770
1060,1743
1067,1763
1062,1765
1062,1765
1057,1762
1059,1765
1063,1765
1064,1767
1065,1767
1063,1767
1062,1767
1061,1769
1059,1770
1063,1769
1061,1766
1056,1772
1061,1767
1063,1766
1062,1771
1066,1767
1060,1766
1063,1770
1062,1765
1062,1763
1058,1765
1059,1766
1052,1766
1058,1765
1059,1767
1065,1772
1062,1763
1063,1767
1067,1773
1063,1767
1062,1769
1063,1763
1066,1766
1051,1766
1065,1770
1067,1767
1061,1770
1061,1767
1063,1770
1065,1765
1061,1766
1063,1769
1063,1766
1061,1767
1053,1767
1061,1765
1063,1770
1066,1766
1065,1770
1066,1765
1063,1767
1059,1767
1060,1771
1061,1762
1061,1770
1061,1762
1063,1770
1064,1766
1065,1770
1065,1771
1063,1774
1063,1771
1063,1770
1061,1775
1062,1767
1059,1769
1061,1765
1060,1767
1062,1767
1061,1769
1064,1770
1059,1759
1061,1769
1062,1767
1061,1774
1055,1770
1062,1769
1063,1759
1066,1767
1063,1773
1072,1771
1060,1765
1060,1768
1061,1767
1060,1769
1059,1767
1061,1773
1062,1766
1057,1755
1057,1771
1063,1769
1060,1770
1061,1770
1059,1771
1062,1767
1063,1763
1062,1770
1059,1767
1056,1766
1061,1750
1055,1769
1062,1771
1055,1772
1067,1766
1065,1771
1058,1776
1058,1763
1058,1767
1067,1766
1059,1773
1060,1778
1059,1763
1059,1765
1057,1773
1060,1770
1057,1770
1046,1767
1058,1767
1061,1771
1060,1767
1060,1766
1060,1767
1055,1766
1061,1767
1059,1766
1059,1767
1063,1765
1063,1769
1058,1765
1059,1770
1061,1773
1060,1765
1056,1765
1053,1765
1059,1767
1058,1769
1059,1769
1059,1772
1061,1770
1061,1766
1059,1771
1059,1766
1061,1766
1058,1771
1055,1767
1059,1764
1062,1765
1059,1765
1049,1764
1063,1767
1063,1767
1060,1767
1061,1767
1056,1774
1063,1766
1051,1770
1062,1770
1061,1774
1063,1767
1062,1769
1059,1771
1061,1771
1061,1774
1061,1773
1059,1769
1063,1763
1046,1766
1058,1767
1065,1770
1062,1771
1063,1769
1065,1766
1067,1767
1065,1766
1058,1770
1063,1773
1062,1772
1058,1765
1063,1769
1068,1769
1056,1772
1062,1771
1055,1767
1062,1771
1061,1751
1059,1772
1061,1770
1061,1768
1060,1767
1062,1770
1061,1767
1061,1766
