ADC Values
1029,1698
1020,1695
1023,1697
1031,1698
1023,1695
1029,1698
1030,1696
1022,1696
1022,1699
1021,1697
1023,1697
1022,1699
1021,1697
1022,1695
1023,1697
1021,1696
1030,1695
1018,1719
1021,1695
1029,1690
1021,1699
1030,1701
1027,1699
1020,1697
1030,1694
1018,1706
1015,1699
1021,1701
1018,1697
1022,1699
1027,1695
1022,1695
1023,1702
1031,1698
1018,1695
1010,1696
1023,1693
1022,1699
1021,1700
1021,1698
1021,1701
1022,1703
1021,1695
1028,1699
1006,1696
1019,1701
1023,1700
1023,1694
1022,1696
1021,1699
1030,1695
1021,1699
1021,1697
1018,1691
1022,1701
1030,1699
1022,1696
1023,1700
1035,1696
1021,1697
1030,1703
1023,1695
1018,1695
1018,1695
1018,1693
1021,1699
1030,1698
1021,1697
1022,1697
1018,1697
1023,1698
1029,1687
1029,1696
1022,1699
1023,1699
1021,1698
1020,1697
1021,1696
1019,1695
1019,1703
1019,1681
1018,1697
1023,1697
1021,1699
1017,1711
1030,1699
1022,1697
1022,1700
1023,1700
1023,1679
1022,1698
1022,1698
1017,1694
1023,1698
1022,1694
1019,1697
1023,1696
1018,1692
1023,1697
1019,1695
1020,1701
1030,1700
1023,1697
1019,1698
1021,1700
1017,1698
1021,1699
1023,1701
1014,1694
1023,1697
1019,1698
1018,1696
1018,1703
1021,1699
1022,1701
1023,1699
1022,1695
1014,1697
1021,1699
1019,1699
1021,1697
1019,1696
1022,1701
1021,1701
1019,1696
1023,1701
1010,1698
1019,1696
1030,1701
1021,1695
1021,1697
1020,1703
1021,1689
1019,1699
1023,1701
1002,1694
1019,1702
1023,1700
1018,1703
1022,1699
1023,1695
1019,1700
1031,1701
1019,1691
1015,1697
1022,1698
1015,1707
1021,1701
1018,1697
1019,1696
1021,1700
1023,1698
1019,1699
1022,1693
1020,1697
1019,1697
1015,1697
1021,1697
1018,1700
1029,1699
1020,1701
1019,1701
1015,1678
1019,1701
1022,1706
1019,1696
1019,1700
1023,1697
1017,1695
1021,1697
1022,1698
1019,1683
1022,1707
1021,1696
1019,1699
1021,1701
1022,1695
1021,1697
1023,1697
1017,1697
1020,1680
1030,1696
1020,1697
1022,1699
1023,1698
1018,1697
1021,1699
1021,1698
1021,1701
1022,1691
1014,1695
1020,1703
1023,1695
1015,1697
1021,1701
1021,1696
1014,1701
1033,1696
1018,1698
1013,1696
1021,1698
1022,1701
1018,1696
1019,1694
1014,1697
1019,1700
1021,1697
1019,1701
1020,1678
1023,1699
1029,1705
1028,1702
1030,1696
1023,1696
1028,1698
1019,1698
1022,1699
1008,1695
1017,1701
1019,1699
1019,1706
1019,1695
1022,1698
1019,1695
1019,1700
1023,1695
1005,1699
1023,1696
1022,1705
1019,1698
1021,1700
1018,1687
1021,1703
1022,1696
1020,1701
1010,1698
1022,1697
1018,1698
1029,1703
1021,1697
1021,1701
1021,1701
1019,1701
1019,1698
1021,1694
1018,1699
1023,1701
1019,1695
1022,1699
1022,1697
1023,1695
1022,1702
1021,1699
1018,1689
1018,1700
1030,1698
1019,1697
1022,1698
1019,1696
1020,1703
1021,1695
1017,1698
1021,1690
1019,1698
1019,1702
1022,1699
1023,1695
1023,1700
1022,1701
1019,1695
1019,1696
1019,1680
1015,1698
1023,1702
1021,1701
1017,1696
1021,1703
1021,1697
1018,1701
1019,1698
1021,1679
1018,1710
1021,1698
1017,1694
1021,1699
1019,1699
1018,1696
1018,1693
1018,1698
1015,1694
1019,1697
1021,1696
1020,1699
1021,1698
1022,1699
1021,1700
1022,1711
1023,1699
1022,1697
1019,1700
1016,1695
1020,1700
1019,1698
1022,1697
1021,1701
1019,1697
1023,1700
1019,1698
1009,1696
1028,1703
1022,1695
1022,1697
1022,1696
1015,1697
1021,1700
1016,1700
1017,1695
1003,1698
1028,1693
1021,1699
1019,1698
1017,1697
1027,1700
1022,1702
1022,1697
1022,1698
995,1697
1014,1700
1019,1703
1019,1705
1014,1699
1021,1697
1019,1697
1022,1699
1021,1696
1008,1690
1027,1700
1021,1697
1015,1698
1019,1699
1019,1699
1014,1697
1022,1698
1018,1701
1018,1705
1015,1699
1023,1699
1023,1701
1021,1697
1023,1697
1023,1702
1021,1694
1019,1700
1021,1687
1017,1699
1018,1715
1022,1698
1017,1698
1023,1699
1022,1699
1018,1706
1020,1699
1020,1696
1019,1699
1029,1698
1022,1696
1020,1701
1019,1698
1014,1699
1018,1701
1019,1699
1017,1685
1019,1703
1019,1698
1022,1702
1023,1702
1021,1695
1021,1697
1023,1695
1018,1698
1022,1680
1014,1696
1019,1697
1034,1698
1019,1697
1019,1702
1020,1698
1018,1697
1023,1701
1022,1695
1015,1697
1022,1702
1015,1697
1019,1701
1019,1697
1015,1697
1018,1705
1023,1697
1017,1699
1010,1700
1023,1698
1018,1698
1022,1700
1022,1697
1022,1698
1023,1712
1017,1696
1016,1702
1011,1702
1015,1700
1021,1702
1019,1697
1020,1700
1023,1705
1019,1695
1023,1701
1031,1697
1008,1697
1023,1697
1019,1699
1016,1698
1017,1698
1019,1695
1019,1697
1021,1686
1017,1695
999,1697
1022,1701
1021,1699
1020,1701
1018,1701
1015,1695
1019,1699
1015,1701
1018,1699
1008,1693
1019,1696
1019,1699
1019,1700
1018,1696
1016,1701
1017,1699
1019,1697
1023,1697
1021,1690
1019,1697
1019,1702
1023,1700
1015,1701
1019,1696
1017,1699
1018,1698
1019,1693
1018,1691
1019,1700
1018,1699
1019,1699
1023,1702
1021,1696
1020,1702
1021,1697
1015,1699
1023,1683
1015,1683
1018,1700
1021,1697
1014,1695
1021,1700
1019,1695
1019,1695
1021,1699
1023,1679
1018,1694
1018,1697
1020,1698
1021,1697
1023,1699
1014,1695
1017,1699
1021,1699
1019,1680
1018,1699
1018,1696
1018,1699
1023,1702
1017,1698
1019,1698
1020,1697
1018,1697
1021,1700
1018,1695
1019,1698
1022,1701
1015,1696
1014,1699
1022,1702
1017,1697
1023,1696
1018,1701
1015,1693
1020,1700
1023,1701
1017,1696
1018,1703
1019,1696
1015,1699
1021,1699
1015,1695
1011,1698
1018,1699
1017,1695
1022,1700
1023,1701
1021,1698
1021,1705
1019,1695
1021,1699
1009,1697
1011,1699
1018,1701
1023,1697
1013,1697
1015,1701
1021,1699
1019,1698
1019,1702
1004,1691
1017,1699
1021,1699
1016,1699
1021,1702
1020,1697
1015,1697
1017,1696
1018,1700
1010,1698
1017,1701
1019,1699
1018,1703
1021,1699
1018,1698
1019,1699
1019,1697
1020,1701
1015,1690
1015,1698
1018,1699
1020,1698
1015,1701
1015,1702
1020,1699
1015,1698
1021,1701
1022,1689
1019,1700
1019,1700
1018,1700
1018,1697
1019,1697
1015,1696
1017,1701
1020,1702
1015,1683
1014,1698
1019,1695
1017,1701
1017,1701
1031,1697
1019,1701
1022,1703
1014,1699
1020,1678
1018,1698
1011,1687
1014,1693
1018,1699
1015,1698
1019,1702
1015,1696
1017,1705
1022,1693
1014,1697
1019,1701
1028,1695
1018,1700
1020,1701
1018,1698
1015,1696
1017,1707
1017,1707
1011,1698
1014,1698
1015,1699
1018,1697
1020,1697
1022,1695
1021,1702
1015,1697
1019,1702
1014,1701
1015,1693
1018,1695
1020,1700
1018,1695
1015,1701
1017,1699
1013,1700
1019,1698
1008,1698
1019,1701
1012,1701
1019,1697
1018,1701
1019,1698
1018,1695
1018,1703
1019,1699
998,1697
1017,1701
1015,1698
1015,1696
1015,1699
1014,1697
1015,1698
1018,1695
1014,1696
1005,1699
1017,1698
1013,1695
1020,1698
1014,1697
1017,1701
1019,1701
1017,1699
1020,1693
1015,1696
1014,1695
1020,1703
1019,1699
1015,1698
1015,1699
1014,1701
1017,1701
1019,1701
1013,1689
1018,1699
1017,1697
1015,1697
1019,1696
1019,1696
1017,1694
1021,1701
1019,1698
1017,1690
1015,1696
1015,1703
1015,1702
1023,1696
1011,1697
1015,1697
1015,1701
1015,1701
1015,1685
1017,1699
1018,1701
1021,1697
1015,1699
1016,1696
1015,1697
1015,1701
1019,1697
1013,1675
1015,1697
1018,1698
1014,1695
1015,1697
1013,1699
1015,1699
1019,1698
1018,1702
1014,1692
1015,1697
1015,1697
1016,1698
1020,1697
1014,1700
1029,1703
1019,1697
1016,1698
1017,1702
1011,1695
1018,1699
1020,1699
1014,1699
1011,1698
1017,1699
1017,1697
1018,1703
1014,1699
1009,1697
1017,1702
1013,1697
1018,1698
1014,1699
1015,1696
1016,1699
1021,1697
1014,1696
1008,1697
1018,1695
1013,1696
1014,1694
1017,1696
1015,1701
1017,1700
1013,1697
1015,1702
1004,1697
1011,1698
1018,1697
1017,1697
1015,1696
1019,1699
1018,1699
1014,1696
1018,1694
1008,1693
1014,1700
1015,1698
1014,1700
1015,1700
1015,1697
1015,1697
1019,1701
1015,1697
1014,1694
1017,1700
1014,1698
1015,1701
1016,1695
1009,1697
1015,1700
1015,1697
1013,1699
1017,1689
1011,1696
1017,1742
1019,1699
1017,1693
1019,1698
1011,1701
1018,1698
1018,1700
1016,1689
1019,1701
1014,1702
1013,1699
1015,1701
1017,1697
1018,1683
1013,1699
1017,1696
1013,1680
1013,1701
1017,1697
1017,1699
1015,1699
1015,1699
1012,1699
1018,1701
1015,1696
1015,1679
1011,1697
1014,1695
1018,1702
1017,1699
1013,1697
1017,1701
1014,1697
1018,1699
1016,1696
1010,1695
1015,1702
1017,1699
1013,1698
1023,1699
1013,1698
1015,1699
1013,1699
1014,1698
1013,1703
1018,1699
1013,1696
1017,1701
1013,1699
1015,1703
1017,1699
1013,1696
1017,1699
1008,1695
1013,1695
1019,1703
1015,1695
1018,1697
1019,1706
1017,1697
1017,1700
1019,1699
1005,1694
1014,1698
1012,1697
1015,1697
1015,1699
1013,1701
1015,1701
1015,1703
1015,1697
997,1697
1015,1700
1015,1696
1013,1699
1010,1714
1013,1699
1023,1705
1013,1702
1015,1698
1010,1695
1011,1696
1011,1699
1021,1702
1012,1698
1019,1702
1021,1706
1017,1702
1019,1702
1017,1698
1010,1701
1015,1698
1013,1695
1013,1699
1017,1702
1011,1700
1017,1697
1013,1696
1012,1690
1018,1699
1017,1698
1017,1699
1019,1699
1019,1699
1014,1702
1023,1698
1015,1705
1015,1689
1011,1695
1013,1693
1018,1699
1013,1700
1015,1699
1019,1687
1013,1696
1013,1699
1019,1677
1011,1697
1015,1701
1013,1697
1011,1697
1014,1698
1017,1697
1013,1696
1020,1696
1014,1684
1014,1696
1015,1697
1017,1699
1015,1698
1015,1697
1016,1696
1017,1707
1013,1696
1019,1701
1013,1699
1015,1690
1017,1697
1013,1696
1018,1698
1019,1703
1015,1696
1018,1698
1021,1700
1007,1696
1013,1697
1028,1698
1015,1695
1013,1700
1015,1695
1011,1695
1019,1696
1017,1698
1008,1699
1019,1698
1011,1693
1018,1701
1018,1698
1011,1697
1013,1704
1013,1695
1008,1695
1003,1699
1013,1697
1017,1699
1014,1701
1013,1698
1013,1698
1015,1698
1015,1697
1021,1701
1002,1690
1013,1696
1018,1705
1018,1696
1014,1702
1015,1699
1011,1695
1014,1701
1014,1695
1010,1694
1018,1701
1015,1698
1019,1698
1019,1697
1015,1697
1015,1699
1017,1701
1014,1698
1014,1691
1013,1695
1014,1701
1013,1701
1015,1696
1014,1698
1018,1697
1015,1694
1015,1699
1015,1685
1013,1697
1014,1697
1012,1696
1014,1701
1011,1697
1015,1698
1011,1698
1014,1701
1014,1680
1013,1698
1012,1697
1012,1697
1015,1694
1018,1697
1015,1701
1018,1712
1022,1697
1014,1680
1013,1698
1014,1695
1013,1699
1013,1699
1013,1699
1014,1698
1015,1694
1014,1698
1017,1689
1019,1696
1015,1701
1017,1696
1012,1698
1013,1699
1015,1699
1009,1698
1014,1697
1014,1697
1009,1698
1010,1697
1017,1700
1014,1697
1014,1699
1013,1698
1015,1701
1013,1697
1014,1702
1008,1697
1012,1696
1013,1701
1014,1698
1011,1694
1013,1700
1013,1698
1013,1708
1015,1701
1006,1706
1011,1695
1013,1697
1011,1695
1011,1699
1015,1696
1010,1696
1011,1705
1017,1696
999,1697
1012,1695
1011,1699
1009,1697
1015,1697
1012,1697
1009,1698
1014,1696
1011,1696
1006,1699
1015,1695
1011,1699
1013,1696
1013,1698
1014,1697
1015,1694
1009,1698
1011,1701
1014,1693
1012,1697
1013,1701
1013,1701
1010,1701
1019,1705
1014,1696
1010,1701
1014,1701
1012,1691
1014,1699
1014,1701
1011,1702
1015,1693
1014,1702
1011,1696
1012,1699
1013,1699
1011,1687
1013,1702
1013,1699
1015,1699
1013,1701
1010,1699
1012,1702
1011,1700
1011,1696
1013,1680
1012,1701
1015,1701
1013,1702
1013,1701
1014,1703
1014,1699
1011,1700
1012,1702
1013,1680
1008,1700
1014,1705
1014,1697
1013,1703
1015,1699
1013,1701
1018,1701
1011,1697
1013,1697
1008,1699
1011,1697
1013,1701
1014,1697
1015,1697
1013,1698
1015,1699
1009,1700
1014,1702
1009,1696
1014,1696
1014,1697
1015,1699
1013,1699
1015,1698
1013,1697
1015,1698
1007,1699
1006,1696
1012,1702
1015,1695
1014,1696
1011,1699
1012,1695
1011,1703
1014,1698
1013,1701
1005,1697
1012,1698
1008,1699
1013,1698
1013,1701
1004,1701
1013,1696
1011,1685
1012,1704
1001,1694
1008,1696
1010,1694
1013,1699
1013,1697
1011,1698
1009,1696
1013,1697
1011,1699
1006,1695
1014,1705
1014,1697
1010,1697
1011,1698
1011,1700
1009,1696
1013,1703
1013,1696
1014,1695
1011,1698
1011,1696
1014,1700
1011,1699
1011,1697
1010,1703
1014,1698
1009,1702
1011,1694
1011,1697
1014,1702
1013,1697
1013,1689
1011,1697
1018,1699
1012,1696
1013,1703
1014,1687
1010,1698
1013,1699
1012,1698
1010,1699
1017,1698
1010,1698
1015,1702
1018,1698
1013,1680
1011,1701
1013,1703
1011,1703
1013,1701
1013,1695
1014,1698
1015,1699
1013,1698
1013,1686
1009,1697
1012,1697
1011,1702
1015,1705
1013,1700
1014,1702
1013,1698
1008,1699
1017,1701
1009,1696
1014,1699
1011,1702
1010,1697
1011,1700
1013,1698
1011,1698
1019,1699
1014,1695
1008,1698
1017,1696
1014,1699
1014,1702
1012,1697
1014,1698
1014,1697
1015,1687
1014,1700
1008,1696
1012,1703
1019,1699
1015,1704
1014,1697
1014,1697
1014,1701
1013,1703
1013,1698
1002,1697
1010,1700
1011,1690
1011,1697
1018,1695
1018,1697
1014,1691
1015,1699
1012,1697
999,1697
1014,1698
1013,1695
1015,1701
1017,1701
1009,1697
1013,1706
1013,1694
1011,1695
1008,1694
1012,1698
1010,1703
1012,1701
1013,1697
1013,1699
1015,1699
1010,1698
1014,1701
1013,1691
1010,1697
1008,1697
1013,1699
1011,1700
1013,1698
1014,1699
1015,1702
1009,1701
1012,1685
1017,1706
1009,1697
1015,1697
1015,1702
1010,1696
1008,1706
1015,1701
1015,1699
1013,1694
1013,1698
1015,1697
1014,1699
1012,1697
1013,1697
1015,1697
1013,1697
1013,1702
1015,1680
1008,1701
1008,1702
1015,1699
1012,1699
1012,1703
1014,1697
1011,1698
1013,1699
1013,1679
1009,1699
1013,1699
1010,1697
1013,1699
1022,1702
1011,1699
1014,1703
1015,1701
1013,1696
1009,1698
1011,1697
1012,1702
1015,1699
1011,1695
1014,1701
1014,1698
1009,1697
1019,1699
1008,1698
1013,1701
1013,1701
1013,1701
1015,1702
1013,1696
1013,1700
1018,1706
1013,1696
1008,1701
1014,1698
1010,1695
1013,1703
1014,1682
1011,1697
1014,1699
1010,1696
1015,1695
1005,1698
1011,1691
1008,1698
1014,1699
1013,1695
1013,1695
1015,1700
1015,1698
1015,1702
999,1694
1013,1698
1011,1698
1013,1696
1012,1699
1013,1696
1012,1696
1010,1699
1010,1697
1008,1698
1013,1685
1012,1701
1017,1698
1014,1702
1011,1693
1012,1698
1018,1700
1011,1697
1012,1695
1009,1699
1011,1697
1010,1698
1013,1679
1010,1698
1016,1701
1011,1697
1011,1708
1013,1690
1011,1698
1015,1697
1017,1696
1009,1699
1015,1701
1013,1698
1011,1701
1011,1699
1014,1683
